,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
167,2018,1,7,21,30,-14.3,0,-11,227,0.8,0,0,1027,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2018,1,7,22,30,-13.700000000000001,0,-10.4,229,0.8,0,0,1026,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2018,1,7,23,30,-12.9,0,-9.9,229,0.8,0,0,1026,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2018,1,8,0,30,-12.5,0,-9.700000000000001,229,0.8,0,0,1025,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2018,1,8,1,30,-12.4,0,-9.5,228,0.8,0,0,1025,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2018,1,8,2,30,-12.200000000000001,0,-9.4,228,0.8,0,0,1024,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2018,1,8,3,30,-12.3,0,-9.700000000000001,228,0.8,0,0,1024,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2018,1,8,4,30,-12.600000000000001,0,-10.200000000000001,227,0.8,0,0,1023,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2018,1,8,5,30,-13,0,-10.4,226,0.8,0,0,1023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2018,1,8,6,30,-12.9,0,-9.9,224,0.8,0,0,1023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2018,1,8,7,30,-12.200000000000001,8,-8.5,220,0.8,8,0,1023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2018,1,8,8,30,-10.700000000000001,77,-6.9,218,0.8,76,4,1022,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2018,1,8,9,30,-9.5,146,-5.4,221,0.8,136,33,1022,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2018,1,8,10,30,-8.6,295,-4.2,222,0.8,254,103,1021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2018,1,8,11,30,-7.800000000000001,277,-3.3000000000000003,220,0.8,256,46,1020,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2018,1,8,12,30,-6.9,213,-2.6,217,0.8,207,14,1018,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2018,1,8,13,30,-6.1000000000000005,153,-2.2,217,0.8,153,1,1017,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2018,1,8,14,30,-5.4,145,-2.2,219,0.8,139,19,1017,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2018,1,8,15,30,-4.9,60,-2.3000000000000003,226,0.8,60,1,1017,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2018,1,8,16,30,-4.4,9,-2.3000000000000003,232,0.8,9,0,1017,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2018,1,8,17,30,-4.1000000000000005,0,-2.4000000000000004,234,0.8,0,0,1017,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2018,1,8,18,30,-3.8000000000000003,0,-2.4000000000000004,236,0.8,0,0,1017,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2018,1,8,19,30,-3.6,0,-2.3000000000000003,237,0.7000000000000001,0,0,1017,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2018,1,8,20,30,-3.3000000000000003,0,-2.2,239,0.7000000000000001,0,0,1016,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2018,1,8,21,30,-3.1,0,-2.2,242,0.7000000000000001,0,0,1016,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2018,1,8,22,30,-3.1,0,-2.5,247,0.7000000000000001,0,0,1015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2018,1,8,23,30,-3.4000000000000004,0,-3,251,0.7000000000000001,0,0,1015,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2018,1,9,0,30,-4,0,-3.7,256,0.7000000000000001,0,0,1015,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2018,1,9,1,30,-4.7,0,-4.3,261,0.7000000000000001,0,0,1015,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2018,1,9,2,30,-5.2,0,-4.6000000000000005,267,0.7000000000000001,0,0,1016,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2018,1,9,3,30,-5.300000000000001,0,-4.5,272,0.7000000000000001,0,0,1016,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2018,1,9,4,30,-5,0,-4.3,272,0.7000000000000001,0,0,1017,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2018,1,9,5,30,-4.9,0,-4.1000000000000005,270,0.7000000000000001,0,0,1017,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2018,1,9,6,30,-4.7,0,-3.7,272,0.7000000000000001,0,0,1018,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2018,1,9,7,30,-4.3,17,-2.7,277,0.7000000000000001,14,144,1019,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2018,1,9,8,30,-3.3000000000000003,156,-1,280,0.7000000000000001,48,612,1019,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2018,1,9,9,30,-1.9000000000000001,308,0.7000000000000001,282,0.7000000000000001,65,792,1020,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2018,1,9,10,30,-0.9,423,1.9000000000000001,284,0.7000000000000001,73,875,1020,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2018,1,9,11,30,-0.7000000000000001,486,2.4000000000000004,289,0.7000000000000001,78,907,1019,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2018,1,9,12,30,-0.9,488,2.8000000000000003,297,0.7000000000000001,80,902,1019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2018,1,9,13,30,-1.1,428,2.9000000000000004,304,0.7000000000000001,78,859,1020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2018,1,9,14,30,-1.2000000000000002,321,2.7,309,0.7000000000000001,69,792,1021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2018,1,9,15,30,-1.2000000000000002,173,2,313,0.7000000000000001,51,641,1022,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2018,1,9,16,30,-1.7000000000000002,27,0.6000000000000001,316,0.7000000000000001,19,222,1023,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2018,1,9,17,30,-3,0,-0.7000000000000001,320,0.7000000000000001,0,0,1024,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2018,1,9,18,30,-4,0,-1.6,325,0.7000000000000001,0,0,1025,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2018,1,9,19,30,-4.6000000000000005,0,-2.4000000000000004,330,0.74,0,0,1026,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2018,1,9,20,30,-5.2,0,-3.1,336,0.74,0,0,1026,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2018,1,9,21,30,-5.7,0,-3.9000000000000004,343,0.74,0,0,1027,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2018,1,9,22,30,-6.2,0,-4.5,349,0.74,0,0,1027,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2018,1,9,23,30,-6.6000000000000005,0,-4.9,353,0.74,0,0,1027,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2018,1,10,0,30,-6.9,0,-5.2,354,0.74,0,0,1028,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2018,1,10,1,30,-7,0,-5.300000000000001,354,0.74,0,0,1028,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2018,1,10,2,30,-7.1000000000000005,0,-5.4,353,0.74,0,0,1029,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2018,1,10,3,30,-7.2,0,-5.5,355,0.74,0,0,1030,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2018,1,10,4,30,-7.2,0,-5.300000000000001,185,0.74,0,0,1030,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2018,1,10,5,30,-7.2,0,-5.5,23,0.74,0,0,1030,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2018,1,10,6,30,-7.4,0,-6,44,0.74,0,0,1030,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2018,1,10,7,30,-7.6000000000000005,17,-5.4,62,0.74,13,181,1030,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2018,1,10,8,30,-6.800000000000001,158,-3,78,0.74,43,650,1031,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2018,1,10,9,30,-4.7,301,-0.5,100,0.74,73,741,1031,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2018,1,10,10,30,-4.1000000000000005,416,0.8,135,0.74,69,865,1031,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2018,1,10,11,30,-3.8000000000000003,475,1.5,168,0.74,75,885,1030,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2018,1,10,12,30,-3.2,427,1.9000000000000001,186,0.74,180,544,1029,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2018,1,10,13,30,-2.6,388,2,190,0.74,159,558,1029,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2018,1,10,14,30,-2.2,313,1.9000000000000001,191,0.74,65,772,1028,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2018,1,10,15,30,-1.6,169,0.9,189,0.74,50,614,1029,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2018,1,10,16,30,-2.2,26,-0.1,184,0.74,18,198,1029,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2018,1,10,17,30,-2.7,0,0,181,0.74,0,0,1029,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2018,1,10,18,30,-1.9000000000000001,0,0.7000000000000001,183,0.74,0,0,1029,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2018,1,10,19,30,-0.8,0,1.3,189,0.65,0,0,1029,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2018,1,10,20,30,-0.1,0,1.5,195,0.65,0,0,1028,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2018,1,10,21,30,0.2,0,1.5,199,0.65,0,0,1028,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2018,1,10,22,30,0.5,0,1.3,202,0.65,0,0,1027,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2018,1,10,23,30,0.6000000000000001,0,1.2000000000000002,203,0.65,0,0,1027,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2018,1,11,0,30,0.8,0,1.2000000000000002,204,0.65,0,0,1026,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2018,1,11,1,30,1,0,1.3,205,0.65,0,0,1026,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2018,1,11,2,30,1.2000000000000002,0,1.4000000000000001,209,0.65,0,0,1026,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2018,1,11,3,30,1.4000000000000001,0,1.5,215,0.65,0,0,1026,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2018,1,11,4,30,1.5,0,1.6,222,0.65,0,0,1026,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2018,1,11,5,30,1.4000000000000001,0,1.5,227,0.65,0,0,1026,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2018,1,11,6,30,1.3,0,1.4000000000000001,228,0.65,0,0,1026,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2018,1,11,7,30,1.3,15,1.7000000000000002,226,0.65,12,111,1027,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2018,1,11,8,30,1.6,86,2.2,222,0.65,74,68,1027,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2018,1,11,9,30,2,147,2.7,221,0.65,144,9,1027,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2018,1,11,10,30,2.5,139,3.3000000000000003,219,0.65,137,4,1027,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2018,1,11,11,30,3.1,205,3.9000000000000004,216,0.65,201,8,1026,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2018,1,11,12,30,3.7,248,4.4,212,0.65,239,19,1026,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2018,1,11,13,30,4.1000000000000005,137,4.6000000000000005,207,0.65,135,4,1025,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2018,1,11,14,30,4.4,171,4.4,203,0.65,161,31,1025,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2018,1,11,15,30,3.9000000000000004,106,3.9000000000000004,197,0.65,102,21,1025,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2018,1,11,16,30,3.5,16,3.5,191,0.65,16,1,1025,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2018,1,11,17,30,3.4000000000000004,0,3.4000000000000004,185,0.65,0,0,1025,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2018,1,11,18,30,3.5,0,3.5,180,0.65,0,0,1024,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2018,1,11,19,30,3.9000000000000004,0,3.9000000000000004,176,0.65,0,0,1023,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2018,1,11,20,30,4,0,4,174,0.65,0,0,1023,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2018,1,11,21,30,4,0,4,172,0.65,0,0,1022,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2018,1,11,22,30,4.1000000000000005,0,4.1000000000000005,172,0.65,0,0,1021,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2018,1,11,23,30,4.4,0,4.5,176,0.65,0,0,1020,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2018,1,12,0,30,5.1000000000000005,0,5.1000000000000005,180,0.65,0,0,1020,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2018,1,12,1,30,5.4,0,5.4,183,0.65,0,0,1019,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2018,1,12,2,30,5.300000000000001,0,5.300000000000001,182,0.65,0,0,1018,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2018,1,12,3,30,5.2,0,5.2,175,0.65,0,0,1017,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2018,1,12,4,30,5.6000000000000005,0,5.6000000000000005,170,0.65,0,0,1017,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2018,1,12,5,30,6.2,0,6.2,168,0.65,0,0,1016,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2018,1,12,6,30,6.9,0,6.9,170,0.65,0,0,1015,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2018,1,12,7,30,7.6000000000000005,4,7.7,172,0.65,4,0,1014,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2018,1,12,8,30,8.6,43,8.700000000000001,174,0.65,43,0,1013,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2018,1,12,9,30,9.4,138,9.600000000000001,177,0.65,135,9,1012,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2018,1,12,10,30,10.200000000000001,255,10.200000000000001,182,0.65,228,66,1012,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2018,1,12,11,30,10.700000000000001,236,10.700000000000001,183,0.65,230,14,1010,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2018,1,12,12,30,10.8,258,10.8,180,0.65,239,42,1009,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2018,1,12,13,30,10.700000000000001,191,10.700000000000001,176,0.65,182,21,1008,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2018,1,12,14,30,10.3,124,10.3,179,0.65,121,10,1007,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2018,1,12,15,30,9.9,35,9.9,187,0.65,35,0,1007,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2018,1,12,16,30,9.4,11,9.4,189,0.65,11,0,1007,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2018,1,12,17,30,9,0,9,186,0.65,0,0,1007,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2018,1,12,18,30,9.3,0,9.3,185,0.65,0,0,1006,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2018,1,12,19,30,9.5,0,9.5,185,0.13,0,0,1006,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2018,1,12,20,30,9.5,0,9.5,186,0.13,0,0,1005,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2018,1,12,21,30,9.700000000000001,0,9.700000000000001,188,0.13,0,0,1004,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2018,1,12,22,30,9.8,0,9.8,186,0.13,0,0,1003,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2018,1,12,23,30,9.3,0,9.3,181,0.13,0,0,1001,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2018,1,13,0,30,9.1,0,9.1,174,0.13,0,0,999,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2018,1,13,1,30,9.600000000000001,0,9.700000000000001,172,0.13,0,0,997,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2018,1,13,2,30,10.4,0,10.5,176,0.13,0,0,996,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2018,1,13,3,30,10.8,0,11,186,0.13,0,0,995,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2018,1,13,4,30,10.700000000000001,0,10.700000000000001,201,0.13,0,0,995,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2018,1,13,5,30,8.8,0,8.8,230,0.13,0,0,996,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2018,1,13,6,30,5.300000000000001,0,5.300000000000001,273,0.13,0,0,999,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2018,1,13,7,30,1.1,15,1.1,304,0.13,13,76,1002,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2018,1,13,8,30,-3.6,134,-1.9000000000000001,313,0.13,63,392,1006,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2018,1,13,9,30,-7.1000000000000005,293,-2.8000000000000003,316,0.13,74,699,1008,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2018,1,13,10,30,-7.800000000000001,294,-2.1,320,0.13,239,134,1010,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2018,1,13,11,30,-7.800000000000001,425,-1.1,323,0.13,173,550,1011,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2018,1,13,12,30,-7.7,484,-0.6000000000000001,326,0.13,71,894,1012,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2018,1,13,13,30,-7.800000000000001,429,-0.7000000000000001,329,0.13,82,830,1014,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2018,1,13,14,30,-8.1,327,-1.4000000000000001,329,0.13,56,821,1016,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2018,1,13,15,30,-8.5,182,-2.6,328,0.13,42,688,1018,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2018,1,13,16,30,-9.1,35,-3.9000000000000004,328,0.13,20,316,1020,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2018,1,13,17,30,-9.8,0,-4.9,329,0.13,0,0,1021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2018,1,13,18,30,-10.5,0,-5.6000000000000005,331,0.13,0,0,1023,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2018,1,13,19,30,-11,0,-5.9,334,0.14,0,0,1024,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2018,1,13,20,30,-11.4,0,-6.1000000000000005,335,0.14,0,0,1025,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2018,1,13,21,30,-11.8,0,-6.300000000000001,335,0.14,0,0,1026,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2018,1,13,22,30,-12.100000000000001,0,-6.6000000000000005,335,0.14,0,0,1027,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2018,1,13,23,30,-12.5,0,-6.9,336,0.14,0,0,1027,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2018,1,14,0,30,-12.8,0,-7.1000000000000005,337,0.14,0,0,1028,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2018,1,14,1,30,-13,0,-7.300000000000001,339,0.14,0,0,1029,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2018,1,14,2,30,-13.3,0,-7.5,340,0.14,0,0,1030,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2018,1,14,3,30,-13.5,0,-7.800000000000001,342,0.14,0,0,1030,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2018,1,14,4,30,-13.700000000000001,0,-8.1,344,0.14,0,0,1031,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2018,1,14,5,30,-14,0,-8.6,345,0.14,0,0,1032,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2018,1,14,6,30,-14.4,0,-9.200000000000001,346,0.14,0,0,1033,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2018,1,14,7,30,-14.700000000000001,11,-9.3,347,0.14,11,0,1034,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2018,1,14,8,30,-15,160,-8.700000000000001,348,0.14,58,560,1035,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2018,1,14,9,30,-15.3,326,-7.7,349,0.14,49,880,1035,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2018,1,14,10,30,-15.3,443,-6.4,348,0.14,56,945,1035,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2018,1,14,11,30,-15,507,-5.300000000000001,346,0.14,57,975,1034,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2018,1,14,12,30,-14.600000000000001,512,-4.5,346,0.14,56,980,1034,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2018,1,14,13,30,-14.200000000000001,457,-4,348,0.14,53,958,1034,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2018,1,14,14,30,-13.8,347,-4.2,352,0.14,47,901,1034,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2018,1,14,15,30,-13.4,198,-5.1000000000000005,357,0.14,38,773,1035,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2018,1,14,16,30,-12.600000000000001,40,-6.5,180,0.14,19,394,1035,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2018,1,14,17,30,-12,0,-7.4,4,0.14,0,0,1036,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2018,1,14,18,30,-12.100000000000001,0,-7.9,8,0.14,0,0,1037,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2018,1,14,19,30,-12.3,0,-8.4,12,0.14,0,0,1037,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2018,1,14,20,30,-12.4,0,-8.9,15,0.14,0,0,1037,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2018,1,14,21,30,-12.5,0,-9.3,18,0.14,0,0,1037,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2018,1,14,22,30,-12.5,0,-9.5,21,0.14,0,0,1036,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2018,1,14,23,30,-12.4,0,-9.5,23,0.14,0,0,1036,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2018,1,15,0,30,-12.3,0,-9.4,26,0.14,0,0,1036,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2018,1,15,1,30,-12.3,0,-9.3,30,0.14,0,0,1036,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
