,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
169,2019,1,7,23,30,-3.4000000000000004,0,-0.1,169,0.13,0,0,1023,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2019,1,8,0,30,-2.6,0,0.30000000000000004,172,0.13,0,0,1022,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2019,1,8,1,30,-1.8,0,0.7000000000000001,173,0.13,0,0,1022,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2019,1,8,2,30,-1.1,0,1.2000000000000002,176,0.13,0,0,1021,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2019,1,8,3,30,-0.30000000000000004,0,1.6,181,0.13,0,0,1020,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2019,1,8,4,30,0.6000000000000001,0,2,188,0.13,0,0,1019,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2019,1,8,5,30,1.4000000000000001,0,2.3000000000000003,195,0.13,0,0,1018,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2019,1,8,6,30,2,0,2.3000000000000003,195,0.13,0,0,1017,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2019,1,8,7,30,2.2,14,2.8000000000000003,194,0.13,13,61,1017,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2019,1,8,8,30,3,137,3.7,195,0.13,57,458,1016,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2019,1,8,9,30,3.7,69,4.5,197,0.13,69,1,1015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2019,1,8,10,30,4.4,99,5.2,202,0.13,98,2,1014,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2019,1,8,11,30,4.800000000000001,45,5.6000000000000005,199,0.13,45,0,1012,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2019,1,8,12,30,4.800000000000001,87,5.5,193,0.13,87,0,1010,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2019,1,8,13,30,4.800000000000001,63,5.300000000000001,189,0.13,63,0,1009,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2019,1,8,14,30,4.6000000000000005,49,4.9,183,0.13,49,0,1008,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2019,1,8,15,30,4.3,105,4.4,180,0.13,78,145,1007,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2019,1,8,16,30,3.9000000000000004,9,3.9000000000000004,184,0.13,8,39,1007,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2019,1,8,17,30,3.5,0,3.5,199,0.13,0,0,1006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2019,1,8,18,30,3.4000000000000004,0,3.4000000000000004,221,0.13,0,0,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2019,1,8,19,30,3.2,0,3.2,237,0.13,0,0,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2019,1,8,20,30,3.1,0,3.1,232,0.13,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2019,1,8,21,30,3.1,0,3.1,207,0.13,0,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2019,1,8,22,30,3.2,0,3.2,181,0.13,0,0,1000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2019,1,8,23,30,3.4000000000000004,0,3.4000000000000004,161,0.13,0,0,998,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2019,1,9,0,30,3.6,0,3.9000000000000004,178,0.13,0,0,997,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2019,1,9,1,30,4.2,0,4.4,229,0.13,0,0,997,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2019,1,9,2,30,4,0,4.1000000000000005,263,0.13,0,0,997,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2019,1,9,3,30,2.8000000000000003,0,3.3000000000000003,272,0.13,0,0,997,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2019,1,9,4,30,1.8,0,2.9000000000000004,271,0.13,0,0,998,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2019,1,9,5,30,1.4000000000000001,0,2.6,269,0.13,0,0,999,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2019,1,9,6,30,1,0,2.2,268,0.13,0,0,999,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2019,1,9,7,30,0.5,17,2.3000000000000003,268,0.13,13,172,1000,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2019,1,9,8,30,0.4,155,3,269,0.13,41,650,1001,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2019,1,9,9,30,0.5,301,3.8000000000000003,274,0.13,54,807,1001,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2019,1,9,10,30,0.30000000000000004,372,4.6000000000000005,279,0.13,112,652,1000,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2019,1,9,11,30,0.6000000000000001,321,5.2,284,0.13,227,209,999,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2019,1,9,12,30,0.9,254,5.5,290,0.13,232,48,999,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2019,1,9,13,30,1,264,5.300000000000001,295,0.13,195,169,999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2019,1,9,14,30,0.7000000000000001,50,4.6000000000000005,298,0.13,50,1,1000,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2019,1,9,15,30,0.2,37,3.5,298,0.13,37,0,1001,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2019,1,9,16,30,-0.30000000000000004,7,2.4000000000000004,297,0.13,7,0,1001,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2019,1,9,17,30,-0.9,0,1.7000000000000002,296,0.13,0,0,1002,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2019,1,9,18,30,-1.4000000000000001,0,1.1,295,0.13,0,0,1003,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2019,1,9,19,30,-2.1,0,0.6000000000000001,294,0.13,0,0,1003,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2019,1,9,20,30,-2.6,0,0.4,291,0.13,0,0,1003,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2019,1,9,21,30,-3,0,0.1,288,0.13,0,0,1002,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2019,1,9,22,30,-3.3000000000000003,0,-0.2,286,0.13,0,0,1002,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2019,1,9,23,30,-3.5,0,-0.4,284,0.13,0,0,1002,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2019,1,10,0,30,-3.4000000000000004,0,-0.5,284,0.13,0,0,1002,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2019,1,10,1,30,-3.3000000000000003,0,-0.5,286,0.13,0,0,1002,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2019,1,10,2,30,-3.4000000000000004,0,-0.6000000000000001,288,0.13,0,0,1002,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2019,1,10,3,30,-3.7,0,-0.8,291,0.13,0,0,1002,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2019,1,10,4,30,-3.9000000000000004,0,-0.9,292,0.13,0,0,1002,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2019,1,10,5,30,-4.1000000000000005,0,-1,293,0.13,0,0,1003,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2019,1,10,6,30,-4.2,0,-1.1,295,0.13,0,0,1003,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2019,1,10,7,30,-4.4,7,-1,298,0.13,7,0,1004,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2019,1,10,8,30,-4.5,94,-0.6000000000000001,302,0.13,79,85,1005,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2019,1,10,9,30,-4.6000000000000005,192,-0.2,306,0.13,145,153,1005,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2019,1,10,10,30,-4.6000000000000005,186,0,309,0.13,175,27,1005,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2019,1,10,11,30,-4.7,135,0,311,0.13,131,9,1005,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2019,1,10,12,30,-4.800000000000001,125,-0.1,311,0.13,124,2,1005,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2019,1,10,13,30,-4.800000000000001,193,-0.2,312,0.13,177,39,1006,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2019,1,10,14,30,-4.800000000000001,65,-0.5,312,0.13,64,2,1007,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2019,1,10,15,30,-4.9,62,-1,313,0.13,61,5,1008,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2019,1,10,16,30,-5.300000000000001,20,-1.6,314,0.13,17,66,1010,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2019,1,10,17,30,-5.5,0,-1.9000000000000001,313,0.13,0,0,1011,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2019,1,10,18,30,-5.7,0,-2.1,311,0.13,0,0,1012,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2019,1,10,19,30,-5.800000000000001,0,-2.3000000000000003,310,0.13,0,0,1012,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2019,1,10,20,30,-6,0,-2.5,308,0.13,0,0,1013,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2019,1,10,21,30,-6.2,0,-2.8000000000000003,307,0.13,0,0,1013,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2019,1,10,22,30,-6.5,0,-3.1,307,0.13,0,0,1014,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2019,1,10,23,30,-6.800000000000001,0,-3.3000000000000003,307,0.13,0,0,1014,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2019,1,11,0,30,-7.2,0,-3.5,308,0.13,0,0,1015,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2019,1,11,1,30,-7.6000000000000005,0,-3.8000000000000003,310,0.13,0,0,1016,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2019,1,11,2,30,-8,0,-4.1000000000000005,311,0.13,0,0,1016,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2019,1,11,3,30,-8.3,0,-4.5,312,0.13,0,0,1017,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2019,1,11,4,30,-8.700000000000001,0,-5,313,0.13,0,0,1018,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2019,1,11,5,30,-9.1,0,-5.5,314,0.13,0,0,1019,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2019,1,11,6,30,-9.5,0,-5.9,313,0.13,0,0,1019,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2019,1,11,7,30,-9.8,15,-5.800000000000001,312,0.13,12,122,1021,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2019,1,11,8,30,-9.9,163,-5.2,312,0.13,37,710,1022,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2019,1,11,9,30,-9.8,312,-4.4,314,0.13,48,854,1022,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2019,1,11,10,30,-9.5,424,-3.4000000000000004,315,0.13,54,918,1022,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2019,1,11,11,30,-9.1,486,-2.7,314,0.13,56,949,1022,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2019,1,11,12,30,-8.8,472,-2.2,314,0.13,78,864,1022,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2019,1,11,13,30,-8.5,434,-2.1,316,0.13,52,927,1022,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2019,1,11,14,30,-8.5,274,-2.5,319,0.13,120,477,1023,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2019,1,11,15,30,-8.6,178,-3.4000000000000004,322,0.13,36,723,1023,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2019,1,11,16,30,-8.8,30,-4.4,324,0.13,17,297,1025,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2019,1,11,17,30,-9,0,-5.1000000000000005,327,0.13,0,0,1026,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2019,1,11,18,30,-9.3,0,-5.7,329,0.13,0,0,1027,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2019,1,11,19,30,-9.5,0,-6.2,330,0.13,0,0,1028,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2019,1,11,20,30,-9.8,0,-6.7,330,0.13,0,0,1028,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2019,1,11,21,30,-9.9,0,-7.1000000000000005,330,0.13,0,0,1029,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2019,1,11,22,30,-10.100000000000001,0,-7.5,328,0.13,0,0,1029,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2019,1,11,23,30,-10.3,0,-7.800000000000001,323,0.13,0,0,1029,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2019,1,12,0,30,-10.600000000000001,0,-8.1,316,0.13,0,0,1030,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2019,1,12,1,30,-10.700000000000001,0,-8.3,311,0.13,0,0,1030,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2019,1,12,2,30,-10.9,0,-8.4,309,0.13,0,0,1031,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2019,1,12,3,30,-11,0,-8.4,310,0.13,0,0,1031,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2019,1,12,4,30,-11,0,-8.5,316,0.13,0,0,1031,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2019,1,12,5,30,-11,0,-8.5,326,0.13,0,0,1031,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2019,1,12,6,30,-10.9,0,-8.3,335,0.13,0,0,1032,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2019,1,12,7,30,-10.600000000000001,6,-7.2,342,0.13,6,0,1032,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2019,1,12,8,30,-9.9,68,-5.4,349,0.13,68,1,1033,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2019,1,12,9,30,-9.600000000000001,193,-3.7,349,0.13,143,161,1033,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2019,1,12,10,30,-9.1,378,-2.3000000000000003,341,0.13,115,649,1032,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2019,1,12,11,30,-8.8,274,-1.1,326,0.13,253,46,1031,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2019,1,12,12,30,-8.3,260,-0.2,312,0.13,243,37,1031,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2019,1,12,13,30,-7.800000000000001,278,0.2,306,0.13,214,155,1031,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2019,1,12,14,30,-7.300000000000001,202,0.2,307,0.13,159,131,1030,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2019,1,12,15,30,-5.9,124,-0.4,311,0.13,103,104,1030,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2019,1,12,16,30,-4.6000000000000005,26,-1.1,318,0.13,22,94,1031,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2019,1,12,17,30,-5.2,0,-1.4000000000000001,331,0.13,0,0,1031,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2019,1,12,18,30,-5.5,0,-1.6,348,0.13,0,0,1031,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2019,1,12,19,30,-5.800000000000001,0,-1.8,183,0.13,0,0,1031,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2019,1,12,20,30,-5.9,0,-2,14,0.13,0,0,1031,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2019,1,12,21,30,-6.1000000000000005,0,-2.3000000000000003,17,0.13,0,0,1031,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2019,1,12,22,30,-6,0,-2.6,20,0.13,0,0,1031,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2019,1,12,23,30,-6,0,-3,28,0.13,0,0,1030,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2019,1,13,0,30,-6.2,0,-3.4000000000000004,28,0.13,0,0,1030,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2019,1,13,1,30,-6.5,0,-3.7,26,0.13,0,0,1030,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2019,1,13,2,30,-6.7,0,-4,24,0.13,0,0,1030,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2019,1,13,3,30,-7,0,-4.2,20,0.13,0,0,1030,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2019,1,13,4,30,-7.300000000000001,0,-4.5,18,0.13,0,0,1029,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2019,1,13,5,30,-7.5,0,-4.7,17,0.13,0,0,1029,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2019,1,13,6,30,-7.800000000000001,0,-5,18,0.13,0,0,1029,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2019,1,13,7,30,-8.200000000000001,3,-5,20,0.13,3,0,1029,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2019,1,13,8,30,-8.8,55,-4.4,22,0.13,55,1,1030,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2019,1,13,9,30,-9,281,-3.4000000000000004,24,0.13,83,635,1029,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2019,1,13,10,30,-8.9,373,-2.4000000000000004,25,0.13,115,633,1029,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2019,1,13,11,30,-8.5,472,-1.6,27,0.13,68,881,1027,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2019,1,13,12,30,-8.1,477,-1.3,30,0.13,68,887,1026,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2019,1,13,13,30,-7.6000000000000005,393,-1.2000000000000002,35,0.13,101,700,1026,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2019,1,13,14,30,-7,293,-1.4000000000000001,38,0.13,84,634,1025,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2019,1,13,15,30,-6.300000000000001,178,-1.9000000000000001,39,0.13,44,664,1025,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2019,1,13,16,30,-5.800000000000001,29,-2.3000000000000003,38,0.13,21,171,1025,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2019,1,13,17,30,-5.6000000000000005,0,-2.7,37,0.13,0,0,1025,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2019,1,13,18,30,-5.5,0,-2.9000000000000004,38,0.13,0,0,1024,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2019,1,13,19,30,-5.5,0,-3.1,39,0.14,0,0,1024,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2019,1,13,20,30,-5.5,0,-3.3000000000000003,38,0.14,0,0,1024,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2019,1,13,21,30,-5.5,0,-3.5,36,0.14,0,0,1024,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2019,1,13,22,30,-5.7,0,-3.7,31,0.14,0,0,1023,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2019,1,13,23,30,-5.800000000000001,0,-4,25,0.14,0,0,1023,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2019,1,14,0,30,-6.1000000000000005,0,-4.5,20,0.14,0,0,1023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2019,1,14,1,30,-6.5,0,-5,16,0.14,0,0,1023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2019,1,14,2,30,-7,0,-5.5,12,0.14,0,0,1023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2019,1,14,3,30,-7.4,0,-6.1000000000000005,10,0.14,0,0,1023,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2019,1,14,4,30,-7.800000000000001,0,-6.5,10,0.14,0,0,1023,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2019,1,14,5,30,-8.1,0,-6.800000000000001,10,0.14,0,0,1023,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2019,1,14,6,30,-8.4,0,-7,7,0.14,0,0,1023,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2019,1,14,7,30,-8.6,12,-6.7,5,0.14,12,1,1023,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2019,1,14,8,30,-8.5,148,-5.4,10,0.14,68,442,1023,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2019,1,14,9,30,-7.6000000000000005,296,-3.6,15,0.14,88,663,1023,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2019,1,14,10,30,-6.800000000000001,432,-2.1,15,0.14,61,906,1023,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2019,1,14,11,30,-6.5,495,-1,9,0.14,61,943,1022,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2019,1,14,12,30,-6.4,500,-0.2,182,0.14,60,948,1021,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2019,1,14,13,30,-6.5,446,0.1,354,0.14,56,926,1020,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2019,1,14,14,30,-6.4,338,-0.1,347,0.14,50,867,1020,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2019,1,14,15,30,-5.800000000000001,191,-1.1,341,0.14,40,736,1019,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2019,1,14,16,30,-5,38,-2.5,337,0.14,20,357,1019,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2019,1,14,17,30,-5.9,0,-3.4000000000000004,336,0.14,0,0,1019,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2019,1,14,18,30,-6.4,0,-4,336,0.14,0,0,1019,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2019,1,14,19,30,-6.7,0,-4.4,334,0.14,0,0,1019,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2019,1,14,20,30,-6.9,0,-4.800000000000001,331,0.14,0,0,1019,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2019,1,14,21,30,-7.1000000000000005,0,-5.1000000000000005,329,0.14,0,0,1019,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2019,1,14,22,30,-7.2,0,-5.300000000000001,328,0.14,0,0,1019,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2019,1,14,23,30,-7.300000000000001,0,-5.5,328,0.14,0,0,1019,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2019,1,15,0,30,-7.5,0,-5.7,330,0.14,0,0,1019,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2019,1,15,1,30,-7.7,0,-5.800000000000001,333,0.14,0,0,1019,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2019,1,15,2,30,-7.9,0,-5.9,337,0.14,0,0,1018,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2019,1,15,3,30,-8,0,-6.1000000000000005,339,0.14,0,0,1018,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2019,1,15,4,30,-8.200000000000001,0,-6.300000000000001,340,0.14,0,0,1018,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
